enc,gimbal[deg]
248, 1.031246
249, 1.035392
250, 1.039538
251, 1.043684
252, 1.047830
253, 1.051976
254, 1.056121
255, 1.060266
256, 1.064412
257, 1.068557
258, 1.072702
259, 1.076846
260, 1.080991
261, 1.085135
262, 1.089280
263, 1.093424
264, 1.097568
265, 1.101712
266, 1.105855
267, 1.109999
268, 1.114142
269, 1.118285
270, 1.122428
271, 1.126571
272, 1.130714
273, 1.134857
274, 1.138999
275, 1.143141
276, 1.147283
277, 1.151425
278, 1.155567
279, 1.159709
280, 1.163850
281, 1.167992
282, 1.172133
283, 1.176274
284, 1.180415
285, 1.184555
286, 1.188696
287, 1.192836
288, 1.196976
289, 1.201116
290, 1.205256
291, 1.209396
292, 1.213535
293, 1.217674
294, 1.221814
295, 1.225953
296, 1.230091
297, 1.234230
298, 1.238368
299, 1.242507
300, 1.246645
301, 1.250783
302, 1.254920
303, 1.259058
304, 1.263195
305, 1.267333
306, 1.271470
307, 1.275607
308, 1.279743
309, 1.283880
310, 1.288016
311, 1.292152
312, 1.296288
313, 1.300424
314, 1.304560
315, 1.308695
316, 1.312831
317, 1.316966
318, 1.321101
319, 1.325235
320, 1.329370
321, 1.333504
322, 1.337638
323, 1.341772
324, 1.345906
325, 1.350040
326, 1.354173
327, 1.358306
328, 1.362439
329, 1.366572
330, 1.370705
331, 1.374837
332, 1.378970
333, 1.383102
334, 1.387234
335, 1.391365
336, 1.395497
337, 1.399628
338, 1.403759
339, 1.407890
340, 1.412021
341, 1.416151
342, 1.420282
343, 1.424412
344, 1.428542
345, 1.432672
346, 1.436801
347, 1.440930
348, 1.445060
349, 1.449188
350, 1.453317
351, 1.457446
352, 1.461574
353, 1.465702
354, 1.469830
355, 1.473958
356, 1.478085
357, 1.482213
358, 1.486340
359, 1.490467
360, 1.494593
361, 1.498720
362, 1.502846
363, 1.506972
364, 1.511098
365, 1.515224
366, 1.519349
367, 1.523474
368, 1.527599
369, 1.531724
370, 1.535849
371, 1.539973
372, 1.544097
373, 1.548221
374, 1.552345
375, 1.556469
376, 1.560592
377, 1.564715
378, 1.568838
379, 1.572961
380, 1.577083
381, 1.581205
382, 1.585327
383, 1.589449
384, 1.593571
385, 1.597692
386, 1.601813
387, 1.605934
388, 1.610055
389, 1.614175
390, 1.618295
391, 1.622415
392, 1.626535
393, 1.630655
394, 1.634774
395, 1.638893
396, 1.643012
397, 1.647131
398, 1.651249
399, 1.655367
400, 1.659485
401, 1.663603
402, 1.667720
403, 1.671838
404, 1.675955
405, 1.680071
406, 1.684188
407, 1.688304
408, 1.692420
409, 1.696536
410, 1.700652
411, 1.704767
412, 1.708883
413, 1.712997
414, 1.717112
415, 1.721227
416, 1.725341
417, 1.729455
418, 1.733569
419, 1.737682
420, 1.741795
421, 1.745908
422, 1.750021
423, 1.754134
424, 1.758246
425, 1.762358
426, 1.766470
427, 1.770581
428, 1.774693
429, 1.778804
430, 1.782915
431, 1.787025
432, 1.791135
433, 1.795246
434, 1.799355
435, 1.803465
436, 1.807574
437, 1.811683
438, 1.815792
439, 1.819901
440, 1.824009
441, 1.828117
442, 1.832225
443, 1.836333
444, 1.840440
445, 1.844547
446, 1.848654
447, 1.852760
448, 1.856867
449, 1.860973
450, 1.865079
451, 1.869184
452, 1.873289
453, 1.877394
454, 1.881499
455, 1.885604
456, 1.889708
457, 1.893812
458, 1.897916
459, 1.902019
460, 1.906122
461, 1.910225
462, 1.914328
463, 1.918430
464, 1.922532
465, 1.926634
466, 1.930736
467, 1.934837
468, 1.938938
469, 1.943039
470, 1.947140
471, 1.951240
472, 1.955340
473, 1.959440
474, 1.963539
475, 1.967638
476, 1.971737
477, 1.975836
478, 1.979934
479, 1.984032
480, 1.988130
481, 1.992228
482, 1.996325
483, 2.000422
484, 2.004519
485, 2.008615
486, 2.012711
487, 2.016807
488, 2.020903
489, 2.024998
490, 2.029093
491, 2.033188
492, 2.037283
493, 2.041377
494, 2.045471
495, 2.049564
496, 2.053658
497, 2.057751
498, 2.061844
499, 2.065936
500, 2.070028
501, 2.074120
502, 2.078212
503, 2.082303
504, 2.086394
505, 2.090485
506, 2.094576
507, 2.098666
508, 2.102756
509, 2.106846
510, 2.110935
511, 2.115024
512, 2.119113
513, 2.123201
514, 2.127290
515, 2.131378
516, 2.135465
517, 2.139552
518, 2.143639
519, 2.147726
520, 2.151813
521, 2.155899
522, 2.159985
523, 2.164070
524, 2.168155
525, 2.172240
526, 2.176325
527, 2.180409
528, 2.184493
529, 2.188577
530, 2.192661
531, 2.196744
532, 2.200827
533, 2.204909
534, 2.208991
535, 2.213073
536, 2.217155
537, 2.221236
538, 2.225317
539, 2.229398
540, 2.233479
541, 2.237559
542, 2.241639
543, 2.245718
544, 2.249797
545, 2.253876
546, 2.257955
547, 2.262033
548, 2.266111
549, 2.270188
550, 2.274266
551, 2.278343
552, 2.282420
553, 2.286496
554, 2.290572
555, 2.294648
556, 2.298723
557, 2.302798
558, 2.306873
559, 2.310948
560, 2.315022
561, 2.319096
562, 2.323169
563, 2.327242
564, 2.331315
565, 2.335388
566, 2.339460
567, 2.343532
568, 2.347604
569, 2.351675
570, 2.355746
571, 2.359817
572, 2.363887
573, 2.367957
574, 2.372027
575, 2.376096
576, 2.380165
577, 2.384234
578, 2.388302
579, 2.392370
580, 2.396438
581, 2.400505
582, 2.404572
583, 2.408639
584, 2.412706
585, 2.416772
586, 2.420837
587, 2.424903
588, 2.428968
589, 2.433033
590, 2.437097
591, 2.441161
592, 2.445225
593, 2.449288
594, 2.453351
595, 2.457414
596, 2.461477
597, 2.465539
598, 2.469600
599, 2.473662
600, 2.477723
601, 2.481784
602, 2.485844
603, 2.489904
604, 2.493964
605, 2.498023
606, 2.502082
607, 2.506141
608, 2.510199
609, 2.514257
610, 2.518315
611, 2.522372
612, 2.526429
613, 2.530486
614, 2.534542
615, 2.538598
616, 2.542653
617, 2.546709
618, 2.550763
619, 2.554818
620, 2.558872
621, 2.562926
622, 2.566979
623, 2.571033
624, 2.575085
625, 2.579138
626, 2.583190
627, 2.587241
628, 2.591293
629, 2.595344
630, 2.599394
631, 2.603445
632, 2.607495
633, 2.611544
634, 2.615594
635, 2.619642
636, 2.623691
637, 2.627739
638, 2.631787
639, 2.635834
640, 2.639881
641, 2.643928
642, 2.647974
643, 2.652020
644, 2.656066
645, 2.660111
646, 2.664156
647, 2.668201
648, 2.672245
649, 2.676289
650, 2.680332
651, 2.684375
652, 2.688418
653, 2.692460
654, 2.696502
655, 2.700544
656, 2.704585
657, 2.708626
658, 2.712667
659, 2.716707
660, 2.720746
661, 2.724786
662, 2.728825
663, 2.732864
664, 2.736902
665, 2.740940
666, 2.744977
667, 2.749014
668, 2.753051
669, 2.757088
670, 2.761124
671, 2.765159
672, 2.769195
673, 2.773229
674, 2.777264
675, 2.781298
676, 2.785332
677, 2.789365
678, 2.793398
679, 2.797431
680, 2.801463
681, 2.805495
682, 2.809526
683, 2.813558
684, 2.817588
685, 2.821619
686, 2.825649
687, 2.829678
688, 2.833707
689, 2.837736
690, 2.841764
691, 2.845792
692, 2.849820
693, 2.853847
694, 2.857874
695, 2.861901
696, 2.865927
697, 2.869952
698, 2.873978
699, 2.878003
700, 2.882027
701, 2.886051
702, 2.890075
703, 2.894098
704, 2.898121
705, 2.902144
706, 2.906166
707, 2.910188
708, 2.914209
709, 2.918230
710, 2.922251
711, 2.926271
712, 2.930290
713, 2.934310
714, 2.938329
715, 2.942347
716, 2.946366
717, 2.950383
718, 2.954401
719, 2.958418
720, 2.962434
721, 2.966450
722, 2.970466
723, 2.974481
724, 2.978496
725, 2.982511
726, 2.986525
727, 2.990539
728, 2.994552
729, 2.998565
730, 3.002578
731, 3.006590
732, 3.010601
733, 3.014613
734, 3.018624
735, 3.022634
736, 3.026644
737, 3.030654
738, 3.034663
739, 3.038672
740, 3.042680
741, 3.046688
742, 3.050696
743, 3.054703
744, 3.058710
745, 3.062716
746, 3.066722
747, 3.070727
748, 3.074733
749, 3.078737
750, 3.082742
751, 3.086745
752, 3.090749
753, 3.094752
754, 3.098754
755, 3.102757
756, 3.106758
757, 3.110760
758, 3.114760
759, 3.118761
760, 3.122761
761, 3.126761
762, 3.130760
763, 3.134759
764, 3.138757
765, 3.142755
766, 3.146752
767, 3.150749
768, 3.154746
769, 3.158742
770, 3.162738
771, 3.166733
772, 3.170728
773, 3.174723
774, 3.178717
775, 3.182711
776, 3.186704
777, 3.190697
778, 3.194689
779, 3.198681
780, 3.202672
781, 3.206663
782, 3.210654
783, 3.214644
784, 3.218634
785, 3.222623
786, 3.226612
787, 3.230601
788, 3.234589
789, 3.238576
790, 3.242563
791, 3.246550
792, 3.250536
793, 3.254522
794, 3.258507
795, 3.262492
796, 3.266477
797, 3.270461
798, 3.274444
799, 3.278427
800, 3.282410
801, 3.286392
802, 3.290374
803, 3.294356
804, 3.298337
805, 3.302317
806, 3.306297
807, 3.310277
808, 3.314256
809, 3.318234
810, 3.322213
811, 3.326190
812, 3.330168
813, 3.334145
814, 3.338121
815, 3.342097
816, 3.346073
817, 3.350048
818, 3.354022
819, 3.357997
820, 3.361970
821, 3.365944
822, 3.369916
823, 3.373889
824, 3.377861
825, 3.381832
826, 3.385803
827, 3.389774
828, 3.393744
829, 3.397713
830, 3.401682
831, 3.405651
832, 3.409619
833, 3.413587
834, 3.417554
835, 3.421521
836, 3.425488
837, 3.429454
838, 3.433419
839, 3.437384
840, 3.441349
841, 3.445313
842, 3.449276
843, 3.453239
844, 3.457202
845, 3.461164
846, 3.465126
847, 3.469087
848, 3.473048
849, 3.477009
850, 3.480968
851, 3.484928
852, 3.488887
853, 3.492845
854, 3.496803
855, 3.500761
856, 3.504718
857, 3.508674
858, 3.512630
859, 3.516586
860, 3.520541
861, 3.524496
862, 3.528450
863, 3.532404
864, 3.536357
865, 3.540310
866, 3.544262
867, 3.548214
868, 3.552165
869, 3.556116
870, 3.560066
871, 3.564016
872, 3.567966
873, 3.571915
874, 3.575863
875, 3.579811
876, 3.583759
877, 3.587706
878, 3.591652
879, 3.595598
880, 3.599544
881, 3.603489
882, 3.607433
883, 3.611378
884, 3.615321
885, 3.619264
886, 3.623207
887, 3.627149
888, 3.631091
889, 3.635032
890, 3.638973
891, 3.642913
892, 3.646853
893, 3.650792
894, 3.654730
895, 3.658669
896, 3.662606
897, 3.666544
898, 3.670480
899, 3.674417
900, 3.678352
901, 3.682288
902, 3.686223
903, 3.690157
904, 3.694091
905, 3.698024
906, 3.701957
907, 3.705889
908, 3.709821
909, 3.713752
910, 3.717683
911, 3.721613
912, 3.725543
913, 3.729472
914, 3.733401
915, 3.737329
916, 3.741257
917, 3.745184
918, 3.749111
919, 3.753037
920, 3.756963
921, 3.760888
922, 3.764813
923, 3.768737
924, 3.772661
925, 3.776584
926, 3.780507
927, 3.784429
928, 3.788351
929, 3.792272
930, 3.796193
931, 3.800113
932, 3.804033
933, 3.807952
934, 3.811871
935, 3.815789
936, 3.819706
937, 3.823624
938, 3.827540
939, 3.831456
940, 3.835372
941, 3.839287
942, 3.843201
943, 3.847115
944, 3.851029
945, 3.854942
946, 3.858854
947, 3.862766
948, 3.866678
949, 3.870589
950, 3.874499
951, 3.878409
952, 3.882318
953, 3.886227
954, 3.890136
955, 3.894043
956, 3.897951
957, 3.901857
958, 3.905764
959, 3.909669
960, 3.913575
961, 3.917479
962, 3.921383
963, 3.925287
964, 3.929190
965, 3.933093
966, 3.936995
967, 3.940896
968, 3.944797
969, 3.948697
970, 3.952597
971, 3.956497
972, 3.960396
973, 3.964294
974, 3.968192
975, 3.972089
976, 3.975986
977, 3.979882
978, 3.983778
979, 3.987673
980, 3.991567
981, 3.995461
982, 3.999355
983, 4.003248
984, 4.007140
985, 4.011032
986, 4.014924
987, 4.018814
988, 4.022705
989, 4.026594
990, 4.030484
991, 4.034372
992, 4.038261
993, 4.042148
994, 4.046035
995, 4.049922
996, 4.053808
997, 4.057693
998, 4.061578
999, 4.065462
1000, 4.069346
1001, 4.073229
1002, 4.077112
1003, 4.080994
1004, 4.084876
1005, 4.088757
1006, 4.092638
1007, 4.096518
1008, 4.100397
1009, 4.104276
1010, 4.108154
1011, 4.112032
1012, 4.115909
1013, 4.119786
1014, 4.123662
1015, 4.127538
1016, 4.131413
1017, 4.135287
1018, 4.139161
1019, 4.143034
1020, 4.146907
1021, 4.150780
1022, 4.154651
1023, 4.158522
1024, 4.162393
1025, 4.166263
1026, 4.170133
1027, 4.174001
1028, 4.177870
1029, 4.181738
1030, 4.185605
1031, 4.189472
1032, 4.193338
1033, 4.197203
1034, 4.201068
1035, 4.204933
1036, 4.208797
1037, 4.212660
1038, 4.216523
1039, 4.220385
1040, 4.224247
1041, 4.228108
1042, 4.231968
1043, 4.235828
1044, 4.239688
1045, 4.243546
1046, 4.247405
1047, 4.251262
1048, 4.255119
1049, 4.258976
1050, 4.262832
1051, 4.266687
1052, 4.270542
1053, 4.274396
1054, 4.278250
1055, 4.282103
1056, 4.285956
1057, 4.289808
1058, 4.293659
1059, 4.297510
1060, 4.301360
1061, 4.305210
1062, 4.309059
1063, 4.312908
1064, 4.316756
1065, 4.320603
1066, 4.324450
1067, 4.328296
1068, 4.332142
1069, 4.335987
1070, 4.339831
1071, 4.343675
1072, 4.347519
1073, 4.351362
1074, 4.355204
1075, 4.359045
1076, 4.362886
1077, 4.366727
1078, 4.370567
1079, 4.374406
1080, 4.378245
1081, 4.382083
1082, 4.385920
1083, 4.389757
1084, 4.393594
1085, 4.397429
1086, 4.401265
1087, 4.405099
1088, 4.408933
1089, 4.412767
1090, 4.416600
1091, 4.420432
1092, 4.424264
1093, 4.428095
1094, 4.431925
1095, 4.435755
1096, 4.439584
1097, 4.443413
1098, 4.447241
1099, 4.451069
1100, 4.454896
1101, 4.458722
1102, 4.462548
1103, 4.466373
1104, 4.470198
1105, 4.474022
1106, 4.477845
1107, 4.481668
1108, 4.485490
1109, 4.489311
1110, 4.493132
1111, 4.496953
1112, 4.500773
1113, 4.504592
1114, 4.508411
1115, 4.512229
1116, 4.516046
1117, 4.519863
1118, 4.523679
1119, 4.527495
1120, 4.531310
1121, 4.535124
1122, 4.538938
1123, 4.542751
1124, 4.546564
1125, 4.550376
1126, 4.554187
1127, 4.557998
1128, 4.561808
1129, 4.565617
1130, 4.569426
1131, 4.573235
1132, 4.577042
1133, 4.580850
1134, 4.584656
1135, 4.588462
1136, 4.592267
1137, 4.596072
1138, 4.599876
1139, 4.603680
1140, 4.607482
1141, 4.611285
1142, 4.615086
1143, 4.618887
1144, 4.622688
1145, 4.626488
1146, 4.630287
1147, 4.634085
1148, 4.637883
1149, 4.641681
1150, 4.645477
1151, 4.649274
1152, 4.653069
1153, 4.656864
1154, 4.660658
1155, 4.664452
1156, 4.668245
1157, 4.672037
1158, 4.675829
1159, 4.679620
1160, 4.683411
1161, 4.687201
1162, 4.690990
1163, 4.694779
1164, 4.698567
1165, 4.702354
1166, 4.706141
1167, 4.709927
1168, 4.713713
1169, 4.717498
1170, 4.721282
1171, 4.725066
1172, 4.728849
1173, 4.732631
1174, 4.736413
1175, 4.740194
1176, 4.743975
1177, 4.747755
1178, 4.751534
1179, 4.755312
1180, 4.759090
1181, 4.762868
1182, 4.766645
1183, 4.770421
1184, 4.774196
1185, 4.777971
1186, 4.781745
1187, 4.785519
1188, 4.789292
1189, 4.793064
1190, 4.796836
1191, 4.800607
1192, 4.804378
1193, 4.808147
1194, 4.811916
1195, 4.815685
1196, 4.819453
1197, 4.823220
1198, 4.826987
1199, 4.830753
1200, 4.834518
1201, 4.838283
1202, 4.842047
1203, 4.845810
1204, 4.849573
1205, 4.853335
1206, 4.857097
1207, 4.860857
1208, 4.864618
1209, 4.868377
1210, 4.872136
1211, 4.875894
1212, 4.879652
1213, 4.883409
1214, 4.887165
1215, 4.890921
1216, 4.894676
1217, 4.898430
1218, 4.902184
1219, 4.905937
1220, 4.909690
1221, 4.913442
1222, 4.917193
1223, 4.920943
1224, 4.924693
1225, 4.928442
1226, 4.932191
1227, 4.935939
1228, 4.939686
1229, 4.943432
1230, 4.947178
1231, 4.950924
1232, 4.954668
1233, 4.958412
1234, 4.962156
1235, 4.965898
1236, 4.969640
1237, 4.973382
1238, 4.977122
1239, 4.980862
1240, 4.984602
1241, 4.988340
1242, 4.992079
1243, 4.995816
1244, 4.999553
1245, 5.003289
1246, 5.007024
1247, 5.010759
1248, 5.014493
1249, 5.018226
1250, 5.021959
1251, 5.025691
1252, 5.029423
1253, 5.033154
1254, 5.036884
1255, 5.040613
1256, 5.044342
1257, 5.048070
1258, 5.051798
1259, 5.055524
1260, 5.059250
1261, 5.062976
1262, 5.066701
1263, 5.070425
1264, 5.074148
1265, 5.077871
1266, 5.081593
1267, 5.085315
1268, 5.089035
1269, 5.092756
1270, 5.096475
1271, 5.100194
1272, 5.103912
1273, 5.107629
1274, 5.111346
1275, 5.115062
1276, 5.118777
1277, 5.122492
1278, 5.126206
1279, 5.129920
1280, 5.133632
1281, 5.137344
1282, 5.141056
1283, 5.144766
1284, 5.148476
1285, 5.152186
1286, 5.155894
1287, 5.159602
1288, 5.163310
1289, 5.167016
1290, 5.170722
1291, 5.174427
1292, 5.178132
1293, 5.181836
1294, 5.185539
1295, 5.189241
1296, 5.192943
1297, 5.196644
1298, 5.200345
1299, 5.204045
1300, 5.207744
1301, 5.211442
1302, 5.215140
1303, 5.218837
1304, 5.222533
1305, 5.226229
1306, 5.229924
1307, 5.233618
1308, 5.237312
1309, 5.241004
1310, 5.244697
1311, 5.248388
1312, 5.252079
1313, 5.255769
1314, 5.259459
1315, 5.263147
1316, 5.266835
1317, 5.270523
1318, 5.274209
1319, 5.277895
1320, 5.281581
1321, 5.285265
1322, 5.288949
1323, 5.292632
1324, 5.296315
1325, 5.299997
1326, 5.303678
1327, 5.307358
1328, 5.311038
1329, 5.314717
1330, 5.318395
1331, 5.322073
1332, 5.325750
1333, 5.329426
1334, 5.333102
1335, 5.336776
1336, 5.340451
1337, 5.344124
1338, 5.347797
1339, 5.351469
1340, 5.355140
1341, 5.358811
1342, 5.362481
1343, 5.366150
1344, 5.369818
1345, 5.373486
1346, 5.377153
1347, 5.380820
1348, 5.384485
1349, 5.388150
1350, 5.391814
1351, 5.395478
1352, 5.399141
1353, 5.402803
1354, 5.406464
1355, 5.410125
1356, 5.413785
1357, 5.417444
1358, 5.421103
1359, 5.424761
1360, 5.428418
1361, 5.432075
1362, 5.435730
1363, 5.439385
1364, 5.443040
1365, 5.446693
1366, 5.450346
1367, 5.453998
1368, 5.457650
1369, 5.461301
1370, 5.464951
1371, 5.468600
1372, 5.472248
1373, 5.475896
1374, 5.479543
1375, 5.483190
1376, 5.486836
1377, 5.490481
1378, 5.494125
1379, 5.497769
1380, 5.501411
1381, 5.505053
1382, 5.508695
1383, 5.512336
1384, 5.515975
1385, 5.519615
1386, 5.523253
1387, 5.526891
1388, 5.530528
1389, 5.534164
1390, 5.537800
1391, 5.541435
1392, 5.545069
1393, 5.548703
1394, 5.552335
1395, 5.555967
1396, 5.559598
1397, 5.563229
1398, 5.566859
1399, 5.570488
1400, 5.574116
1401, 5.577744
1402, 5.581371
1403, 5.584997
1404, 5.588622
1405, 5.592247
1406, 5.595871
1407, 5.599494
1408, 5.603117
1409, 5.606738
1410, 5.610359
1411, 5.613980
1412, 5.617599
1413, 5.621218
1414, 5.624836
1415, 5.628454
1416, 5.632070
1417, 5.635686
1418, 5.639301
1419, 5.642916
1420, 5.646529
1421, 5.650142
1422, 5.653754
1423, 5.657366
1424, 5.660977
1425, 5.664586
1426, 5.668196
1427, 5.671804
1428, 5.675412
1429, 5.679019
1430, 5.682625
1431, 5.686231
1432, 5.689836
1433, 5.693440
1434, 5.697043
1435, 5.700645
1436, 5.704247
1437, 5.707848
1438, 5.711449
1439, 5.715048
1440, 5.718647
1441, 5.722245
1442, 5.725842
1443, 5.729439
1444, 5.733035
1445, 5.736630
1446, 5.740224
1447, 5.743818
1448, 5.747411
1449, 5.751003
1450, 5.754594
1451, 5.758185
1452, 5.761774
1453, 5.765363
1454, 5.768952
1455, 5.772539
1456, 5.776126
1457, 5.779712
1458, 5.783298
1459, 5.786882
1460, 5.790466
1461, 5.794049
1462, 5.797631
1463, 5.801213
1464, 5.804794
1465, 5.808374
1466, 5.811953
1467, 5.815531
1468, 5.819109
1469, 5.822686
1470, 5.826262
1471, 5.829838
1472, 5.833412
1473, 5.836986
1474, 5.840560
1475, 5.844132
1476, 5.847704
1477, 5.851275
1478, 5.854845
1479, 5.858414
1480, 5.861983
1481, 5.865550
1482, 5.869118
1483, 5.872684
1484, 5.876249
1485, 5.879814
1486, 5.883378
1487, 5.886941
1488, 5.890504
1489, 5.894066
1490, 5.897627
1491, 5.901187
1492, 5.904746
1493, 5.908305
1494, 5.911863
1495, 5.915420
1496, 5.918976
1497, 5.922532
1498, 5.926087
1499, 5.929641
1500, 5.933194
1501, 5.936746
1502, 5.940298
1503, 5.943849
1504, 5.947399
1505, 5.950948
1506, 5.954497
1507, 5.958045
1508, 5.961592
1509, 5.965138
1510, 5.968684
1511, 5.972229
1512, 5.975772
1513, 5.979316
1514, 5.982858
1515, 5.986400
1516, 5.989941
1517, 5.993481
1518, 5.997020
1519, 6.000558
1520, 6.004096
1521, 6.007633
1522, 6.011169
1523, 6.014705
1524, 6.018239
1525, 6.021773
1526, 6.025306
1527, 6.028838
1528, 6.032370
1529, 6.035900
1530, 6.039430
1531, 6.042959
1532, 6.046488
1533, 6.050015
1534, 6.053542
1535, 6.057068
1536, 6.060593
1537, 6.064118
1538, 6.067641
1539, 6.071164
1540, 6.074686
1541, 6.078207
1542, 6.081728
1543, 6.085247
1544, 6.088766
1545, 6.092284
1546, 6.095802
1547, 6.099318
1548, 6.102834
1549, 6.106349
1550, 6.109863
1551, 6.113376
1552, 6.116889
1553, 6.120400
1554, 6.123911
1555, 6.127422
1556, 6.130931
1557, 6.134439
1558, 6.137947
1559, 6.141454
1560, 6.144960
1561, 6.148466
1562, 6.151970
1563, 6.155474
1564, 6.158977
1565, 6.162479
1566, 6.165981
1567, 6.169481
1568, 6.172981
1569, 6.176480
1570, 6.179978
1571, 6.183475
1572, 6.186972
1573, 6.190468
1574, 6.193963
1575, 6.197457
1576, 6.200950
1577, 6.204443
1578, 6.207935
1579, 6.211426
1580, 6.214916
1581, 6.218405
1582, 6.221894
1583, 6.225381
1584, 6.228868
1585, 6.232354
1586, 6.235840
1587, 6.239324
1588, 6.242808
1589, 6.246291
1590, 6.249773
1591, 6.253254
1592, 6.256734
1593, 6.260214
1594, 6.263693
1595, 6.267171
1596, 6.270648
1597, 6.274125
1598, 6.277600
1599, 6.281075
1600, 6.284549
1601, 6.288022
1602, 6.291494
1603, 6.294966
1604, 6.298437
1605, 6.301906
1606, 6.305375
1607, 6.308844
1608, 6.312311
1609, 6.315778
1610, 6.319244
1611, 6.322709
1612, 6.326173
1613, 6.329636
1614, 6.333099
1615, 6.336560
1616, 6.340021
1617, 6.343481
1618, 6.346941
1619, 6.350399
1620, 6.353857
1621, 6.357313
1622, 6.360769
1623, 6.364224
1624, 6.367679
1625, 6.371132
1626, 6.374585
1627, 6.378037
1628, 6.381488
1629, 6.384938
1630, 6.388387
1631, 6.391836
1632, 6.395284
1633, 6.398730
1634, 6.402177
1635, 6.405622
1636, 6.409066
1637, 6.412510
1638, 6.415953
1639, 6.419394
1640, 6.422836
1641, 6.426276
1642, 6.429715
1643, 6.433154
1644, 6.436592
1645, 6.440029
1646, 6.443465
1647, 6.446900
1648, 6.450334
1649, 6.453768
1650, 6.457201
1651, 6.460633
1652, 6.464064
1653, 6.467494
1654, 6.470924
1655, 6.474352
1656, 6.477780
1657, 6.481207
1658, 6.484633
1659, 6.488058
1660, 6.491483
1661, 6.494906
1662, 6.498329
1663, 6.501751
1664, 6.505172
1665, 6.508592
1666, 6.512012
1667, 6.515430
1668, 6.518848
1669, 6.522265
1670, 6.525681
1671, 6.529096
1672, 6.532510
1673, 6.535924
1674, 6.539336
1675, 6.542748
1676, 6.546159
1677, 6.549569
1678, 6.552979
1679, 6.556387
1680, 6.559795
1681, 6.563201
1682, 6.566607
1683, 6.570012
1684, 6.573417
1685, 6.576820
1686, 6.580222
1687, 6.583624
1688, 6.587025
1689, 6.590425
1690, 6.593824
1691, 6.597222
1692, 6.600620
1693, 6.604016
1694, 6.607412
1695, 6.610807
1696, 6.614201
1697, 6.617594
1698, 6.620986
1699, 6.624378
1700, 6.627768
1701, 6.631158
1702, 6.634547
1703, 6.637935
1704, 6.641322
1705, 6.644709
1706, 6.648094
1707, 6.651479
1708, 6.654863
1709, 6.658245
1710, 6.661628
1711, 6.665009
1712, 6.668389
1713, 6.671769
1714, 6.675147
1715, 6.678525
1716, 6.681902
1717, 6.685278
1718, 6.688653
1719, 6.692027
1720, 6.695401
1721, 6.698773
1722, 6.702145
1723, 6.705516
1724, 6.708886
1725, 6.712255
1726, 6.715624
1727, 6.718991
1728, 6.722358
1729, 6.725723
1730, 6.729088
1731, 6.732452
1732, 6.735815
1733, 6.739177
1734, 6.742539
1735, 6.745899
1736, 6.749259
1737, 6.752618
1738, 6.755976
1739, 6.759333
1740, 6.762689
1741, 6.766044
1742, 6.769399
1743, 6.772752
1744, 6.776105
1745, 6.779457
1746, 6.782808
1747, 6.786158
1748, 6.789507
1749, 6.792855
1750, 6.796203
1751, 6.799549
1752, 6.802895
1753, 6.806240
1754, 6.809584
1755, 6.812927
1756, 6.816269
1757, 6.819610
1758, 6.822951
1759, 6.826290
1760, 6.829629
1761, 6.832967
1762, 6.836304
1763, 6.839640
1764, 6.842975
1765, 6.846310
1766, 6.849643
1767, 6.852976
1768, 6.856307
1769, 6.859638
1770, 6.862968
1771, 6.866297
1772, 6.869625
1773, 6.872953
1774, 6.876279
1775, 6.879604
1776, 6.882929
1777, 6.886253
1778, 6.889576
1779, 6.892898
1780, 6.896219
1781, 6.899539
1782, 6.902858
1783, 6.906177
1784, 6.909494
1785, 6.912811
1786, 6.916127
1787, 6.919442
1788, 6.922756
1789, 6.926069
1790, 6.929381
1791, 6.932693
1792, 6.936003
1793, 6.939313
1794, 6.942621
1795, 6.945929
1796, 6.949236
1797, 6.952542
1798, 6.955847
1799, 6.959152
1800, 6.962455
1801, 6.965757
1802, 6.969059
1803, 6.972360
1804, 6.975659
1805, 6.978958
1806, 6.982256
1807, 6.985553
1808, 6.988850
1809, 6.992145
1810, 6.995439
1811, 6.998733
1812, 7.002026
1813, 7.005317
1814, 7.008608
1815, 7.011898
1816, 7.015187
1817, 7.018475
1818, 7.021763
1819, 7.025049
1820, 7.028334
1821, 7.031619
1822, 7.034903
1823, 7.038185
1824, 7.041467
1825, 7.044748
1826, 7.048028
1827, 7.051307
1828, 7.054586
1829, 7.057863
1830, 7.061139
1831, 7.064415
1832, 7.067690
1833, 7.070963
1834, 7.074236
1835, 7.077508
1836, 7.080779
1837, 7.084049
1838, 7.087318
1839, 7.090587
1840, 7.093854
1841, 7.097121
1842, 7.100386
1843, 7.103651
1844, 7.106915
1845, 7.110177
1846, 7.113439
1847, 7.116701
1848, 7.119961
1849, 7.123220
1850, 7.126478
1851, 7.129736
1852, 7.132992
1853, 7.136248
1854, 7.139502
1855, 7.142756
1856, 7.146009
1857, 7.149261
1858, 7.152512
1859, 7.155762
1860, 7.159011
1861, 7.162260
1862, 7.165507
1863, 7.168753
1864, 7.171999
1865, 7.175244
1866, 7.178487
1867, 7.181730
1868, 7.184972
1869, 7.188213
1870, 7.191453
1871, 7.194692
1872, 7.197930
1873, 7.201168
1874, 7.204404
1875, 7.207639
1876, 7.210874
1877, 7.214108
1878, 7.217340
1879, 7.220572
1880, 7.223803
1881, 7.227033
1882, 7.230262
1883, 7.233490
1884, 7.236717
